packageType,weight,deliveryType,packageID,location,startedDelivery,extraInfo,deliveryTime,transactionID
Large,126.47,3-5 Day,66611,Lednerfort; Montana,Thu Apr 11 02:07:26 EDT 2019,N/A,null,30172
Extra Large,470.62,Overnight,10443,New Jimmieton; New Hampshire,Wed Apr 10 21:15:31 EDT 2019,Fragile,null,93410
Large,379.21,3-5 Day,97667,East Jastad; Idaho,Thu Apr 11 15:04:20 EDT 2019,Fragile,null,98918
Medium,118.79,1-Day,15167,Colemanmouth; Connecticut,Thu Apr 11 23:46:50 EDT 2019,N/A,null,90365
Extra Small,431.44,Overnight,91969,New Jimmieton; New Hampshire,Wed Apr 10 15:50:27 EDT 2019,Fragile,null,51846
Post Card,231.26,Overnight,66612,New Jimmieton; New Hampshire,Wed Apr 10 05:51:11 EDT 2019,N/A,null,67021
Post Card,209.51,1-Day,51933,East Jastad; Idaho,Wed Apr 10 18:19:02 EDT 2019,N/A,null,28338
Envelope,27.91,1-Day,13529,Lednerfort; Montana,Fri Apr 12 18:38:39 EDT 2019,Fragile,null,57006
Extra Small,11.32,7+ Day,95555,East Jastad; Idaho,Thu Apr 11 18:13:56 EDT 2019,N/A,null,73110
Small,29.72,7+ Day,19260,Dickifort; Alabama,Thu Apr 11 01:50:03 EDT 2019,N/A,null,11639
Envelope,74.74,3-5 Day,53977,West Carla; Indiana,Wed Apr 10 18:31:21 EDT 2019,Hazardous,null,26980
Extra Large,186.77,1-Day,70081,Dickifort; Alabama,Thu Apr 11 15:57:05 EDT 2019,Fragile,null,82350
Extra Small,239.31,Overnight,64108,Cummerataburgh; North Dakota,Thu Apr 11 18:54:15 EDT 2019,N/A,null,43511
Post Card,54.98,1-Day,38467,Lake Bradly; Idaho,Wed Apr 10 05:34:24 EDT 2019,Fragile,null,46777
Medium,298.46,7+ Day,10545,Cummerataburgh; North Dakota,Thu Apr 11 14:20:39 EDT 2019,N/A,null,86745
Post Card,156.06,3-5 Day,53603,West Carla; Indiana,Thu Apr 11 16:00:18 EDT 2019,Hazardous,null,80872
Extra Large,3.49,7+ Day,29794,West Carla; Indiana,Thu Apr 11 04:15:05 EDT 2019,Hazardous,null,10480
Post Card,301.15,Overnight,83204,Lednerfort; Montana,Fri Apr 12 14:40:24 EDT 2019,Hazardous,null,80742
Medium,52.64,Overnight,18993,Deandreland; Mississippi,Wed Apr 10 21:08:38 EDT 2019,Hazardous,null,91481
Envelope,12.83,Overnight,33639,South Sheltonhaven; Wisconsin,Wed Apr 10 09:18:10 EDT 2019,Hazardous,null,84029
Medium,117.21,Overnight,57586,West Carla; Indiana,Wed Apr 10 09:22:49 EDT 2019,N/A,null,97738
Small,230.54,3-5 Day,26031,Dickifort; Alabama,Thu Apr 11 11:27:52 EDT 2019,Fragile,null,70301
Large,187.45,1-Day,41383,East Jastad; Idaho,Wed Apr 10 09:33:41 EDT 2019,Hazardous,null,63914
Medium,337.12,Overnight,95519,Colemanmouth; Connecticut,Wed Apr 10 11:09:55 EDT 2019,N/A,null,52370
Medium,137.3,7+ Day,63820,New Jimmieton; New Hampshire,Wed Apr 10 03:55:43 EDT 2019,Hazardous,null,68218
Large,347.89,Overnight,61144,West Carla; Indiana,Wed Apr 10 20:36:07 EDT 2019,N/A,null,94590
Post Card,220.95,3-5 Day,22749,South Sheltonhaven; Wisconsin,Wed Apr 10 17:28:55 EDT 2019,Fragile,null,31964
Envelope,62.74,Overnight,52700,Lednerfort; Montana,Wed Apr 10 02:30:47 EDT 2019,N/A,null,92603
Large,103.41,7+ Day,62029,East Jastad; Idaho,Fri Apr 12 23:10:52 EDT 2019,Fragile,null,80261
Large,346.53,1-Day,31320,South Sheltonhaven; Wisconsin,Thu Apr 11 09:57:25 EDT 2019,N/A,null,58505
Medium,228.78,3-5 Day,45136,Deandreland; Mississippi,Thu Apr 11 11:10:54 EDT 2019,N/A,null,55877
Large,471.2,7+ Day,40562,Cummerataburgh; North Dakota,Wed Apr 10 18:25:00 EDT 2019,N/A,null,81590
Extra Small,484.17,Overnight,24613,West Carla; Indiana,Wed Apr 10 14:28:07 EDT 2019,Hazardous,null,58270
Small,108.94,3-5 Day,59066,Cummerataburgh; North Dakota,Thu Apr 11 07:31:26 EDT 2019,Fragile,null,24695
Extra Small,218.82,7+ Day,48446,Colemanmouth; Connecticut,Thu Apr 11 03:40:39 EDT 2019,N/A,null,90349
Envelope,247.38,7+ Day,86261,Lake Bradly; Idaho,Wed Apr 10 16:13:21 EDT 2019,N/A,null,75038
Extra Large,144.29,3-5 Day,40010,Lednerfort; Montana,Fri Apr 12 09:57:48 EDT 2019,N/A,null,73330
Extra Large,199.41,7+ Day,55671,Deandreland; Mississippi,Thu Apr 11 16:37:03 EDT 2019,N/A,null,69762
Extra Large,281.14,7+ Day,30453,Lednerfort; Montana,Fri Apr 12 22:08:34 EDT 2019,Hazardous,null,39620
Small,475.18,Overnight,67019,Deandreland; Mississippi,Wed Apr 10 12:39:36 EDT 2019,N/A,null,54231
Medium,327.92,7+ Day,32369,Colemanmouth; Connecticut,Fri Apr 12 18:45:46 EDT 2019,N/A,null,73403
Post Card,56.09,7+ Day,63421,South Sheltonhaven; Wisconsin,Wed Apr 10 12:55:46 EDT 2019,Fragile,null,25842
Medium,51.28,3-5 Day,15974,Deandreland; Mississippi,Fri Apr 12 12:54:28 EDT 2019,Fragile,null,99567
Post Card,35.47,1-Day,46996,West Carla; Indiana,Fri Apr 12 20:35:21 EDT 2019,N/A,null,29287
Small,432.85,7+ Day,57144,Colemanmouth; Connecticut,Thu Apr 11 14:07:22 EDT 2019,Fragile,null,89784
Envelope,47.28,3-5 Day,78512,Colemanmouth; Connecticut,Thu Apr 11 20:35:08 EDT 2019,N/A,null,39400
Post Card,163.05,7+ Day,85184,Cummerataburgh; North Dakota,Thu Apr 11 21:56:40 EDT 2019,N/A,null,34933
Post Card,452.14,Overnight,46684,Dickifort; Alabama,Wed Apr 10 23:34:13 EDT 2019,Fragile,null,75159
Medium,283.53,Overnight,13454,Lednerfort; Montana,Wed Apr 10 10:03:47 EDT 2019,Hazardous,null,24865
Medium,405.69,Overnight,35694,Colemanmouth; Connecticut,Wed Apr 10 06:54:03 EDT 2019,N/A,null,27989
Envelope,308.31,3-5 Day,41652,Deandreland; Mississippi,Thu Apr 11 22:41:40 EDT 2019,N/A,null,65261
Large,436.1,7+ Day,45111,West Carla; Indiana,Fri Apr 12 13:01:15 EDT 2019,N/A,null,81513
Medium,295.57,7+ Day,38483,South Sheltonhaven; Wisconsin,Fri Apr 12 09:53:09 EDT 2019,N/A,null,10636
Extra Large,424.35,3-5 Day,51912,Dickifort; Alabama,Wed Apr 10 19:32:50 EDT 2019,N/A,null,37039
Medium,76.0,1-Day,24801,South Sheltonhaven; Wisconsin,Fri Apr 12 14:34:40 EDT 2019,N/A,null,15517
Extra Small,480.12,1-Day,93345,New Jimmieton; New Hampshire,Thu Apr 11 02:32:07 EDT 2019,Fragile,null,62736
Post Card,490.41,3-5 Day,67923,Dickifort; Alabama,Fri Apr 12 04:43:39 EDT 2019,N/A,null,26138
Large,75.42,Overnight,52535,Lednerfort; Montana,Thu Apr 11 01:34:51 EDT 2019,Fragile,null,84579
Post Card,237.07,Overnight,37428,New Jimmieton; New Hampshire,Fri Apr 12 18:37:17 EDT 2019,N/A,null,37531
Extra Large,311.95,7+ Day,69247,Cummerataburgh; North Dakota,Wed Apr 10 03:25:43 EDT 2019,Hazardous,null,73770
Medium,397.07,1-Day,14160,West Carla; Indiana,Wed Apr 10 03:11:06 EDT 2019,N/A,null,93731
Extra Large,8.2,Overnight,88386,Cummerataburgh; North Dakota,Thu Apr 11 09:38:46 EDT 2019,Fragile,null,18617
Envelope,47.91,1-Day,75059,Lake Bradly; Idaho,Wed Apr 10 07:31:53 EDT 2019,N/A,null,92988
Medium,165.32,1-Day,23696,Dickifort; Alabama,Thu Apr 11 04:56:50 EDT 2019,Hazardous,null,84678
Extra Small,341.83,7+ Day,98479,Cummerataburgh; North Dakota,Wed Apr 10 08:05:13 EDT 2019,Fragile,null,10143
Envelope,155.17,3-5 Day,87516,South Sheltonhaven; Wisconsin,Fri Apr 12 04:03:07 EDT 2019,N/A,null,92314
Extra Large,245.95,Overnight,65387,East Jastad; Idaho,Wed Apr 10 06:54:10 EDT 2019,Fragile,null,19849
Post Card,303.43,7+ Day,25296,East Jastad; Idaho,Wed Apr 10 20:43:23 EDT 2019,N/A,null,82575
Extra Small,8.34,Overnight,91833,Dickifort; Alabama,Wed Apr 10 03:01:50 EDT 2019,Fragile,null,94027
Envelope,218.3,Overnight,45888,East Jastad; Idaho,Wed Apr 10 07:41:35 EDT 2019,Hazardous,null,73451
Small,217.52,1-Day,77749,South Sheltonhaven; Wisconsin,Fri Apr 12 01:28:47 EDT 2019,N/A,null,24759
Medium,249.51,7+ Day,52237,Lednerfort; Montana,Thu Apr 11 08:18:23 EDT 2019,Fragile,null,81390
Medium,186.21,1-Day,64492,West Carla; Indiana,Wed Apr 10 05:18:33 EDT 2019,N/A,null,38328
Small,376.75,3-5 Day,58052,Cummerataburgh; North Dakota,Wed Apr 10 19:08:05 EDT 2019,N/A,null,28246
Small,407.74,3-5 Day,26328,East Jastad; Idaho,Fri Apr 12 00:13:47 EDT 2019,N/A,null,13420
Extra Large,145.14,7+ Day,90967,Dickifort; Alabama,Fri Apr 12 08:59:02 EDT 2019,N/A,null,39141
Extra Large,94.59,1-Day,68179,Lednerfort; Montana,Thu Apr 11 22:26:20 EDT 2019,N/A,null,92242
Extra Small,26.59,3-5 Day,16146,Lake Bradly; Idaho,Wed Apr 10 09:54:30 EDT 2019,Fragile,null,92192
Large,72.16,1-Day,75081,Lake Bradly; Idaho,Wed Apr 10 13:37:45 EDT 2019,N/A,null,18703
Large,117.33,7+ Day,59600,Dickifort; Alabama,Thu Apr 11 07:29:43 EDT 2019,N/A,null,71927
Envelope,253.2,3-5 Day,42851,West Carla; Indiana,Fri Apr 12 19:15:38 EDT 2019,Fragile,null,60715
Small,455.13,7+ Day,25136,Deandreland; Mississippi,Thu Apr 11 14:29:42 EDT 2019,N/A,null,20924
Extra Large,88.44,7+ Day,74246,East Jastad; Idaho,Fri Apr 12 22:37:42 EDT 2019,N/A,null,61517
Extra Large,220.26,Overnight,76762,Deandreland; Mississippi,Thu Apr 11 12:39:05 EDT 2019,N/A,null,85199
Post Card,483.84,7+ Day,19687,East Jastad; Idaho,Thu Apr 11 09:31:42 EDT 2019,Fragile,null,21524
Large,403.3,1-Day,41892,Deandreland; Mississippi,Thu Apr 11 10:03:20 EDT 2019,Fragile,null,93013
Envelope,469.77,Overnight,57956,South Sheltonhaven; Wisconsin,Thu Apr 11 01:08:12 EDT 2019,Fragile,null,94597
Large,16.1,Overnight,37257,Lednerfort; Montana,Thu Apr 11 07:51:00 EDT 2019,N/A,null,20128
Large,367.74,3-5 Day,69388,Cummerataburgh; North Dakota,Thu Apr 11 12:54:33 EDT 2019,Fragile,null,77428
Small,303.48,Overnight,33054,Dickifort; Alabama,Thu Apr 11 16:13:22 EDT 2019,N/A,null,40670
Large,455.46,Overnight,76882,Lake Bradly; Idaho,Fri Apr 12 03:13:50 EDT 2019,N/A,null,50948
Extra Large,461.11,3-5 Day,50703,Lake Bradly; Idaho,Fri Apr 12 05:02:57 EDT 2019,Hazardous,null,34391
Envelope,286.24,3-5 Day,80402,Lednerfort; Montana,Thu Apr 11 17:20:02 EDT 2019,Hazardous,null,87685
Post Card,203.42,1-Day,39940,East Jastad; Idaho,Wed Apr 10 12:43:35 EDT 2019,Fragile,null,23892
Extra Small,213.7,3-5 Day,98377,Cummerataburgh; North Dakota,Thu Apr 11 06:13:41 EDT 2019,Fragile,null,25062
Envelope,448.83,Overnight,33261,Cummerataburgh; North Dakota,Fri Apr 12 05:34:05 EDT 2019,N/A,null,10578
Extra Small,83.33,3-5 Day,98527,Colemanmouth; Connecticut,Thu Apr 11 17:52:04 EDT 2019,N/A,null,76975
Extra Large,160.64,1-Day,38608,Lake Bradly; Idaho,Thu Apr 11 12:53:56 EDT 2019,N/A,null,53898
Post Card,404.75,Overnight,55684,West Carla; Indiana,Thu Apr 11 08:58:36 EDT 2019,Hazardous,null,97008
Medium,471.95,3-5 Day,96670,Lake Bradly; Idaho,Fri Apr 12 07:04:53 EDT 2019,Fragile,null,87339
Medium,123.16,1-Day,45165,Lake Bradly; Idaho,Wed Apr 10 09:51:11 EDT 2019,N/A,null,47366
Small,169.43,1-Day,82950,Lednerfort; Montana,Fri Apr 12 12:37:58 EDT 2019,N/A,null,30224
Medium,102.82,7+ Day,27948,Deandreland; Mississippi,Thu Apr 11 08:41:06 EDT 2019,N/A,null,10656
Post Card,337.64,7+ Day,18562,East Jastad; Idaho,Wed Apr 10 22:39:28 EDT 2019,N/A,null,49953
Medium,228.62,7+ Day,23409,New Jimmieton; New Hampshire,Wed Apr 10 10:49:22 EDT 2019,Hazardous,null,20826
Small,485.93,3-5 Day,95611,South Sheltonhaven; Wisconsin,Fri Apr 12 02:26:55 EDT 2019,N/A,null,42268
Extra Large,192.34,1-Day,72326,Colemanmouth; Connecticut,Fri Apr 12 06:04:16 EDT 2019,N/A,null,31267
Post Card,304.05,3-5 Day,29696,Lake Bradly; Idaho,Fri Apr 12 19:58:19 EDT 2019,Fragile,null,19288
Envelope,212.97,1-Day,25807,Deandreland; Mississippi,Thu Apr 11 11:28:45 EDT 2019,Fragile,null,15459
Small,139.41,3-5 Day,56337,Cummerataburgh; North Dakota,Thu Apr 11 08:56:24 EDT 2019,N/A,null,37435
Large,261.08,Overnight,19502,West Carla; Indiana,Wed Apr 10 10:45:26 EDT 2019,Hazardous,null,93389
Medium,424.61,1-Day,70065,Colemanmouth; Connecticut,Thu Apr 11 00:37:26 EDT 2019,Hazardous,null,26076
Extra Small,92.98,7+ Day,54235,West Carla; Indiana,Fri Apr 12 08:56:40 EDT 2019,N/A,null,49924
Post Card,269.69,Overnight,21102,West Carla; Indiana,Wed Apr 10 20:02:15 EDT 2019,N/A,null,20587
Large,93.19,1-Day,86041,Lake Bradly; Idaho,Fri Apr 12 03:32:04 EDT 2019,N/A,null,43430
Small,464.88,1-Day,55657,Deandreland; Mississippi,Thu Apr 11 19:35:07 EDT 2019,N/A,null,21631
Extra Small,356.08,7+ Day,50542,New Jimmieton; New Hampshire,Wed Apr 10 08:56:34 EDT 2019,Hazardous,null,83057
Large,395.14,Overnight,45278,East Jastad; Idaho,Fri Apr 12 15:32:29 EDT 2019,Fragile,null,77321
Envelope,318.43,7+ Day,41633,Deandreland; Mississippi,Thu Apr 11 18:17:15 EDT 2019,N/A,null,85682
Post Card,193.51,Overnight,12555,Colemanmouth; Connecticut,Thu Apr 11 15:51:54 EDT 2019,Hazardous,null,44764
Large,291.86,Overnight,56995,Cummerataburgh; North Dakota,Fri Apr 12 22:41:20 EDT 2019,Fragile,null,95808
Small,204.33,3-5 Day,80027,South Sheltonhaven; Wisconsin,Fri Apr 12 23:39:08 EDT 2019,Fragile,null,27529
Extra Small,398.11,1-Day,92125,Lake Bradly; Idaho,Wed Apr 10 08:46:42 EDT 2019,N/A,null,63042
Post Card,301.07,1-Day,83531,South Sheltonhaven; Wisconsin,Wed Apr 10 21:02:05 EDT 2019,N/A,null,29803
Large,467.61,Overnight,98305,Cummerataburgh; North Dakota,Fri Apr 12 16:49:08 EDT 2019,Hazardous,null,49273
Extra Large,325.89,7+ Day,57255,Colemanmouth; Connecticut,Fri Apr 12 23:44:31 EDT 2019,Fragile,null,62289
Post Card,309.76,7+ Day,86742,New Jimmieton; New Hampshire,Wed Apr 10 08:43:55 EDT 2019,Hazardous,null,20940
Large,297.0,Overnight,95862,Cummerataburgh; North Dakota,Fri Apr 12 15:43:09 EDT 2019,N/A,null,27395
Large,422.37,3-5 Day,70015,New Jimmieton; New Hampshire,Wed Apr 10 14:23:51 EDT 2019,N/A,null,13067
Envelope,428.91,1-Day,62037,Deandreland; Mississippi,Thu Apr 11 17:40:38 EDT 2019,N/A,null,90826
Envelope,369.41,7+ Day,97733,Lednerfort; Montana,Wed Apr 10 18:35:12 EDT 2019,Fragile,null,40568
Post Card,127.8,Overnight,76558,Deandreland; Mississippi,Fri Apr 12 01:22:33 EDT 2019,N/A,null,38463
Extra Large,395.72,Overnight,53996,Colemanmouth; Connecticut,Wed Apr 10 08:42:49 EDT 2019,Fragile,null,12278
Envelope,271.64,3-5 Day,11503,Dickifort; Alabama,Wed Apr 10 11:05:36 EDT 2019,Fragile,null,25523
Post Card,471.37,1-Day,30393,West Carla; Indiana,Fri Apr 12 23:42:14 EDT 2019,Hazardous,null,81579
Post Card,1.4,Overnight,81506,Dickifort; Alabama,Fri Apr 12 08:09:23 EDT 2019,N/A,null,75047
Small,477.54,3-5 Day,23872,Colemanmouth; Connecticut,Wed Apr 10 23:14:23 EDT 2019,N/A,null,33795
Post Card,386.62,3-5 Day,94060,East Jastad; Idaho,Wed Apr 10 21:54:01 EDT 2019,N/A,null,65062
Small,187.69,1-Day,91761,Lednerfort; Montana,Thu Apr 11 21:20:22 EDT 2019,N/A,null,79201
Medium,123.63,3-5 Day,39952,Deandreland; Mississippi,Fri Apr 12 14:24:46 EDT 2019,N/A,null,10334
Large,41.97,3-5 Day,63267,Lake Bradly; Idaho,Wed Apr 10 07:15:50 EDT 2019,Fragile,null,63205
Large,123.49,3-5 Day,96883,Deandreland; Mississippi,Fri Apr 12 18:24:21 EDT 2019,Fragile,null,20548
Extra Large,57.72,1-Day,80889,Dickifort; Alabama,Thu Apr 11 14:01:04 EDT 2019,N/A,null,57165
Medium,114.57,7+ Day,61771,West Carla; Indiana,Wed Apr 10 10:42:32 EDT 2019,N/A,null,19573
Small,44.04,Overnight,23250,Deandreland; Mississippi,Fri Apr 12 04:38:16 EDT 2019,N/A,null,64591
Large,180.65,1-Day,17486,Dickifort; Alabama,Sat Apr 13 00:38:54 EDT 2019,N/A,null,84733
Extra Large,316.13,3-5 Day,34722,New Jimmieton; New Hampshire,Thu Apr 11 20:25:26 EDT 2019,Fragile,null,28468
Large,246.46,Overnight,56321,Lednerfort; Montana,Thu Apr 11 08:42:09 EDT 2019,Fragile,null,74536
Small,219.21,1-Day,57018,Colemanmouth; Connecticut,Thu Apr 11 05:32:47 EDT 2019,N/A,null,11283
Extra Small,53.62,Overnight,67070,West Carla; Indiana,Wed Apr 10 23:17:40 EDT 2019,N/A,null,69733
Extra Large,305.24,3-5 Day,63045,Colemanmouth; Connecticut,Thu Apr 11 18:07:56 EDT 2019,Hazardous,null,91405
Extra Large,305.9,Overnight,88756,New Jimmieton; New Hampshire,Wed Apr 10 15:12:55 EDT 2019,N/A,null,51744
Extra Small,30.15,3-5 Day,94653,West Carla; Indiana,Thu Apr 11 20:28:31 EDT 2019,Hazardous,null,98152
Extra Large,424.13,7+ Day,31620,Cummerataburgh; North Dakota,Thu Apr 11 11:15:00 EDT 2019,N/A,null,67328
Envelope,259.24,Overnight,58089,Lednerfort; Montana,Wed Apr 10 09:26:17 EDT 2019,N/A,null,40949
Extra Large,42.37,1-Day,83651,Lake Bradly; Idaho,Thu Apr 11 20:12:51 EDT 2019,Fragile,null,35387
Post Card,125.71,1-Day,61229,Colemanmouth; Connecticut,Wed Apr 10 10:44:21 EDT 2019,N/A,null,29830
Medium,370.37,7+ Day,70866,West Carla; Indiana,Wed Apr 10 15:32:38 EDT 2019,Fragile,null,69475
Large,474.44,1-Day,42792,Lake Bradly; Idaho,Wed Apr 10 03:22:14 EDT 2019,N/A,null,23251
Post Card,323.4,7+ Day,79669,Deandreland; Mississippi,Thu Apr 11 14:57:49 EDT 2019,N/A,null,31419
Extra Large,412.28,1-Day,36157,South Sheltonhaven; Wisconsin,Wed Apr 10 11:31:39 EDT 2019,N/A,null,89312
Large,59.15,1-Day,76360,Colemanmouth; Connecticut,Fri Apr 12 08:40:59 EDT 2019,Fragile,null,29366
Large,279.21,Overnight,56959,South Sheltonhaven; Wisconsin,Wed Apr 10 08:23:52 EDT 2019,Fragile,null,25296
Envelope,436.02,Overnight,75480,New Jimmieton; New Hampshire,Wed Apr 10 15:50:57 EDT 2019,Fragile,null,38582
Extra Small,448.96,7+ Day,86607,Colemanmouth; Connecticut,Wed Apr 10 02:06:31 EDT 2019,Hazardous,null,65971
Extra Large,286.03,3-5 Day,40919,South Sheltonhaven; Wisconsin,Fri Apr 12 17:31:40 EDT 2019,Hazardous,null,58730
Small,205.83,3-5 Day,75776,Colemanmouth; Connecticut,Fri Apr 12 21:00:48 EDT 2019,Hazardous,null,32153
Extra Small,115.25,Overnight,71987,Lake Bradly; Idaho,Fri Apr 12 08:05:19 EDT 2019,Fragile,null,80298
Medium,221.46,3-5 Day,11928,East Jastad; Idaho,Wed Apr 10 13:40:22 EDT 2019,Hazardous,null,12678
Medium,465.72,7+ Day,12237,East Jastad; Idaho,Wed Apr 10 15:18:02 EDT 2019,N/A,null,77047
Extra Large,27.08,Overnight,14465,Colemanmouth; Connecticut,Thu Apr 11 18:09:25 EDT 2019,N/A,null,99569
Extra Small,97.46,Overnight,80542,West Carla; Indiana,Fri Apr 12 12:39:41 EDT 2019,N/A,null,82245
Small,137.01,1-Day,43669,Lednerfort; Montana,Thu Apr 11 20:45:10 EDT 2019,N/A,null,87527
Small,76.47,3-5 Day,35575,East Jastad; Idaho,Wed Apr 10 08:16:55 EDT 2019,N/A,null,68627
Large,47.34,3-5 Day,89282,Colemanmouth; Connecticut,Wed Apr 10 19:03:44 EDT 2019,Fragile,null,49632
Small,430.61,3-5 Day,56756,Colemanmouth; Connecticut,Fri Apr 12 20:51:13 EDT 2019,N/A,null,36693
Extra Large,26.47,3-5 Day,13365,Cummerataburgh; North Dakota,Thu Apr 11 18:11:53 EDT 2019,N/A,null,27903
Envelope,34.23,3-5 Day,42072,New Jimmieton; New Hampshire,Fri Apr 12 19:00:09 EDT 2019,Hazardous,null,50373
Post Card,86.8,3-5 Day,71108,East Jastad; Idaho,Fri Apr 12 06:21:07 EDT 2019,Hazardous,null,97171
Small,134.65,Overnight,83512,Dickifort; Alabama,Wed Apr 10 19:50:18 EDT 2019,Hazardous,null,60467
Small,117.39,7+ Day,54535,Colemanmouth; Connecticut,Fri Apr 12 20:17:51 EDT 2019,N/A,null,56623
Extra Small,165.32,7+ Day,94334,South Sheltonhaven; Wisconsin,Wed Apr 10 14:27:48 EDT 2019,Fragile,null,39626
Large,387.77,1-Day,81561,Deandreland; Mississippi,Thu Apr 11 03:43:19 EDT 2019,N/A,null,42398
Post Card,292.21,Overnight,90671,Deandreland; Mississippi,Fri Apr 12 15:14:31 EDT 2019,Hazardous,null,31777
Envelope,89.42,7+ Day,20622,Dickifort; Alabama,Fri Apr 12 01:09:16 EDT 2019,N/A,null,65466
Envelope,478.46,Overnight,82309,West Carla; Indiana,Fri Apr 12 01:07:45 EDT 2019,N/A,null,20574
Small,54.44,3-5 Day,28055,Colemanmouth; Connecticut,Fri Apr 12 02:56:42 EDT 2019,N/A,null,24195
Medium,190.27,Overnight,53503,South Sheltonhaven; Wisconsin,Thu Apr 11 01:33:08 EDT 2019,N/A,null,70404
Large,370.98,1-Day,31163,Dickifort; Alabama,Thu Apr 11 04:03:46 EDT 2019,Fragile,null,83462
Post Card,427.93,3-5 Day,45642,Cummerataburgh; North Dakota,Fri Apr 12 09:28:01 EDT 2019,N/A,null,16656
Small,393.49,1-Day,57575,Lednerfort; Montana,Thu Apr 11 16:56:26 EDT 2019,N/A,null,98285
Small,465.7,1-Day,29486,South Sheltonhaven; Wisconsin,Thu Apr 11 13:29:42 EDT 2019,N/A,null,98264
Envelope,79.84,3-5 Day,75355,East Jastad; Idaho,Fri Apr 12 16:26:05 EDT 2019,Hazardous,null,90388
Extra Large,462.26,Overnight,55462,Colemanmouth; Connecticut,Fri Apr 12 00:30:51 EDT 2019,N/A,null,84004
Large,21.67,1-Day,11336,East Jastad; Idaho,Fri Apr 12 17:46:49 EDT 2019,N/A,null,48175
Small,228.29,7+ Day,52872,Cummerataburgh; North Dakota,Wed Apr 10 08:53:05 EDT 2019,Hazardous,null,26370
Envelope,334.51,1-Day,93988,Cummerataburgh; North Dakota,Fri Apr 12 17:34:32 EDT 2019,Fragile,null,56624
Extra Large,38.8,1-Day,90074,East Jastad; Idaho,Fri Apr 12 23:41:12 EDT 2019,Fragile,null,27802
Large,488.94,7+ Day,79349,Dickifort; Alabama,Fri Apr 12 00:07:31 EDT 2019,Hazardous,null,76034
Medium,92.59,7+ Day,21399,Lednerfort; Montana,Wed Apr 10 17:15:33 EDT 2019,N/A,null,29661
Small,403.14,1-Day,66533,New Jimmieton; New Hampshire,Thu Apr 11 04:38:58 EDT 2019,Hazardous,null,72043
Post Card,319.11,7+ Day,16025,New Jimmieton; New Hampshire,Thu Apr 11 10:16:42 EDT 2019,N/A,null,91950
Large,403.83,3-5 Day,71718,New Jimmieton; New Hampshire,Fri Apr 12 09:00:51 EDT 2019,N/A,null,86453
Small,426.44,3-5 Day,48588,Lake Bradly; Idaho,Fri Apr 12 23:14:07 EDT 2019,N/A,null,52587
Large,208.38,7+ Day,50311,Dickifort; Alabama,Thu Apr 11 12:02:56 EDT 2019,N/A,null,22637
Extra Large,375.57,Overnight,69875,Lednerfort; Montana,Fri Apr 12 12:59:40 EDT 2019,Hazardous,null,71475
Large,439.75,Overnight,24544,Deandreland; Mississippi,Wed Apr 10 05:30:41 EDT 2019,Fragile,null,69494
Medium,414.65,3-5 Day,39181,Dickifort; Alabama,Wed Apr 10 12:07:47 EDT 2019,N/A,null,75845
Small,485.95,Overnight,25391,East Jastad; Idaho,Wed Apr 10 21:55:04 EDT 2019,Hazardous,null,94621
Small,4.85,Overnight,27212,Lake Bradly; Idaho,Wed Apr 10 10:47:00 EDT 2019,N/A,null,23004
Extra Large,257.82,1-Day,97983,Lake Bradly; Idaho,Wed Apr 10 06:30:28 EDT 2019,N/A,null,14337
Medium,481.27,1-Day,56592,Cummerataburgh; North Dakota,Wed Apr 10 02:24:37 EDT 2019,N/A,null,60830
Small,209.71,3-5 Day,99483,Colemanmouth; Connecticut,Wed Apr 10 08:14:06 EDT 2019,Fragile,null,62757
Post Card,380.17,1-Day,19973,Dickifort; Alabama,Thu Apr 11 17:25:28 EDT 2019,N/A,null,76619
Extra Large,153.21,Overnight,71926,New Jimmieton; New Hampshire,Thu Apr 11 05:57:59 EDT 2019,N/A,null,18370
Extra Large,142.78,3-5 Day,45373,Deandreland; Mississippi,Fri Apr 12 04:30:41 EDT 2019,Hazardous,null,22021
Extra Large,440.52,7+ Day,68038,Colemanmouth; Connecticut,Wed Apr 10 23:24:52 EDT 2019,N/A,null,16179
Extra Small,235.64,1-Day,32556,East Jastad; Idaho,Wed Apr 10 18:08:15 EDT 2019,Fragile,null,88242
Post Card,132.29,7+ Day,15265,East Jastad; Idaho,Thu Apr 11 01:18:40 EDT 2019,N/A,null,68387
Extra Large,235.87,7+ Day,57727,New Jimmieton; New Hampshire,Thu Apr 11 09:13:51 EDT 2019,Hazardous,null,68631
Post Card,216.73,1-Day,91445,Lake Bradly; Idaho,Thu Apr 11 21:26:22 EDT 2019,Hazardous,null,88929
Post Card,181.32,7+ Day,36253,Colemanmouth; Connecticut,Thu Apr 11 08:13:20 EDT 2019,Fragile,null,71913
Large,12.83,3-5 Day,53270,Deandreland; Mississippi,Fri Apr 12 09:15:11 EDT 2019,Fragile,null,67987
Envelope,419.23,Overnight,17620,West Carla; Indiana,Thu Apr 11 19:35:54 EDT 2019,Fragile,null,29798
Post Card,222.11,Overnight,69311,East Jastad; Idaho,Thu Apr 11 11:30:53 EDT 2019,Fragile,null,11436
Post Card,98.15,Overnight,29728,West Carla; Indiana,Thu Apr 11 20:21:34 EDT 2019,Hazardous,null,12581
